############## LRU Pool hit rates
Layer #0 hit_rates = [0.938125, 0.956125, 0.9755, 0.9764375000000001, 0.9520000000000002, 0.9428125, 0.9605625, 0.9428750000000002, 0.948125, 0.92425, 0.8994375, 0.9424999999999999, 0.9505625000000001, 0.9328124999999997, 0.95425, 0.9688125000000001, 0.9590000000000001, 0.9744374999999996] avg = 0.9499236111111112
Layer #1 hit_rates = [0.9253125, 0.9540000000000001, 0.9817499999999999, 0.9766249999999997, 0.9225624999999998, 0.9206874999999999, 0.9757499999999998, 0.9357500000000001, 0.9344375000000001, 0.9272499999999999, 0.9075000000000002, 0.9303124999999999, 0.9565, 0.924, 0.9541875, 0.9834999999999999, 0.9509375000000001, 0.9663749999999999] avg = 0.9459687499999997
Layer #2 hit_rates = [0.9436250000000002, 0.9669999999999999, 0.9819375, 0.9845625, 0.947875, 0.946875, 0.9849999999999998, 0.9528749999999999, 0.9669999999999999, 0.9606874999999999, 0.9066874999999999, 0.9225625000000001, 0.958375, 0.9451249999999998, 0.9659999999999999, 0.9789375000000002, 0.9642499999999997, 0.9630000000000002] avg = 0.9579097222222221
Layer #3 hit_rates = [0.9313749999999996, 0.9449375, 0.9714999999999999, 0.9744374999999998, 0.9541249999999999, 0.9543749999999999, 0.9625625000000001, 0.9382500000000003, 0.9299374999999996, 0.9424999999999999, 0.9075625, 0.9165625, 0.963125, 0.9289999999999998, 0.943, 0.9673749999999999, 0.9568125, 0.9694375] avg = 0.9476041666666668
Layer #4 hit_rates = [0.9275625000000001, 0.9440624999999999, 0.9721249999999999, 0.9777500000000001, 0.9428124999999998, 0.9427499999999998, 0.9624374999999996, 0.948625, 0.9464999999999999, 0.9565625, 0.8971874999999999, 0.9138124999999998, 0.9419374999999999, 0.9234374999999998, 0.943375, 0.9681249999999999, 0.9572499999999997, 0.9665624999999999] avg = 0.9462708333333332
Layer #5 hit_rates = [0.9316875, 0.9448749999999999, 0.9794999999999998, 0.9761875, 0.94225, 0.9401249999999998, 0.9736250000000001, 0.9433125, 0.9570624999999997, 0.9554374999999998, 0.9034999999999999, 0.9001875000000001, 0.9518125000000001, 0.9328749999999998, 0.9511249999999999, 0.976375, 0.9509374999999998, 0.9710625000000002] avg = 0.9489965277777775
Layer #6 hit_rates = [0.9162499999999999, 0.9427499999999998, 0.9637499999999999, 0.9729374999999999, 0.9310624999999997, 0.9307500000000002, 0.9688749999999998, 0.9309374999999998, 0.9228124999999997, 0.9374999999999999, 0.8441249999999999, 0.9049999999999998, 0.9378750000000002, 0.9120625000000001, 0.9526875, 0.9627500000000001, 0.9391874999999998, 0.956125] avg = 0.9348576388888886
Layer #7 hit_rates = [0.9281875, 0.9623749999999996, 0.9700624999999998, 0.9569375, 0.9398750000000001, 0.9424375, 0.9735, 0.9473124999999999, 0.9487500000000001, 0.9451875, 0.8873750000000002, 0.9247500000000001, 0.94825, 0.9305000000000002, 0.9643125, 0.9684375, 0.9376249999999997, 0.946125] avg = 0.9456666666666665
Layer #8 hit_rates = [0.9253125, 0.9546875, 0.9661249999999998, 0.9646875, 0.9304374999999998, 0.92225, 0.9591874999999999, 0.9441875, 0.9343125000000001, 0.9459375, 0.8786875, 0.9051875000000001, 0.9388125000000002, 0.9230000000000002, 0.960125, 0.97, 0.9433124999999998, 0.951625] avg = 0.9398819444444446
Layer #9 hit_rates = [0.8969375000000002, 0.954125, 0.9500624999999999, 0.9596250000000001, 0.9263749999999998, 0.9231874999999999, 0.953625, 0.9209375, 0.9160000000000001, 0.878875, 0.8546875000000002, 0.9024375000000002, 0.9229375000000002, 0.9005, 0.95825, 0.9493125, 0.9469999999999998, 0.9294375000000001] avg = 0.9246840277777777
Layer #10 hit_rates = [0.8714999999999997, 0.9251875000000002, 0.9234375, 0.9139374999999998, 0.8785625, 0.8700000000000001, 0.9074374999999999, 0.8654375, 0.8773125000000002, 0.8542500000000001, 0.7863749999999999, 0.8727500000000001, 0.8859374999999999, 0.854, 0.9246875000000001, 0.9179999999999999, 0.8821249999999999, 0.8880000000000002] avg = 0.8832743055555555
Layer #11 hit_rates = [0.8833749999999998, 0.9444375000000002, 0.9299375, 0.9175625, 0.9070625, 0.9004374999999999, 0.9103125000000001, 0.910125, 0.9103125000000001, 0.9073749999999999, 0.8491875, 0.9038750000000001, 0.9019999999999999, 0.8767500000000001, 0.9333750000000002, 0.9196874999999999, 0.8891875, 0.8989374999999998] avg = 0.90521875
Layer #12 hit_rates = [0.8858124999999998, 0.9175625000000001, 0.9313124999999999, 0.9065, 0.8941250000000001, 0.9044999999999999, 0.9103125, 0.8912500000000001, 0.8768750000000001, 0.8768749999999998, 0.8280000000000001, 0.8711249999999999, 0.9060000000000002, 0.8898749999999997, 0.9205, 0.9258749999999998, 0.8989375, 0.8940625] avg = 0.8960833333333333
Layer #13 hit_rates = [0.9110000000000003, 0.9321875, 0.9490625, 0.9393125000000002, 0.9291250000000001, 0.9205000000000001, 0.9372499999999999, 0.9063125000000001, 0.8898124999999999, 0.8922499999999999, 0.8385624999999999, 0.9044375000000002, 0.9216250000000001, 0.9136874999999999, 0.9456874999999998, 0.9506250000000002, 0.9228125, 0.9156874999999998] avg = 0.9177743055555558
Layer #14 hit_rates = [0.91025, 0.9257499999999999, 0.9459374999999999, 0.9334375, 0.9100624999999999, 0.9075625, 0.9182500000000001, 0.8888750000000002, 0.8819374999999999, 0.88525, 0.8211250000000001, 0.8814375, 0.8995625000000003, 0.9149374999999997, 0.9486874999999999, 0.9451249999999999, 0.8974999999999999, 0.8990625000000002] avg = 0.906375
Layer #15 hit_rates = [0.9166875, 0.924125, 0.9513125000000001, 0.9246875000000002, 0.914125, 0.9115000000000002, 0.9158125000000001, 0.8925, 0.8646874999999999, 0.8471250000000001, 0.7984999999999998, 0.8876875000000001, 0.9108749999999999, 0.929375, 0.94325, 0.942625, 0.8984375000000001, 0.8868125] avg = 0.9033402777777777
Layer #16 hit_rates = [0.9175625000000001, 0.9259375000000001, 0.9456875, 0.9346875, 0.914625, 0.9219999999999999, 0.9045000000000001, 0.8876249999999999, 0.8610625000000001, 0.834, 0.78175, 0.9000624999999999, 0.8907499999999998, 0.9098749999999999, 0.9352499999999998, 0.942375, 0.9158125000000003, 0.8905625] avg = 0.9007847222222222
Layer #17 hit_rates = [0.9195, 0.9179375000000001, 0.94575, 0.9186250000000001, 0.8954999999999999, 0.8928749999999999, 0.8939375, 0.8291249999999999, 0.8085000000000002, 0.778375, 0.738375, 0.85675, 0.8725625, 0.9190624999999999, 0.9375000000000001, 0.9409999999999998, 0.8998124999999999, 0.8810624999999999] avg = 0.8803472222222222
Layer #18 hit_rates = [0.882625, 0.8823125, 0.9113124999999997, 0.8866874999999999, 0.8650000000000002, 0.873625, 0.8497499999999998, 0.8264374999999999, 0.8084374999999999, 0.7471249999999998, 0.7028750000000002, 0.8155, 0.83875, 0.8808125, 0.8941874999999999, 0.9121249999999999, 0.8670625000000002, 0.8228749999999999] avg = 0.8481944444444443
Layer #19 hit_rates = [0.887375, 0.8964375000000001, 0.9338750000000001, 0.8984374999999999, 0.867625, 0.8686875000000002, 0.8715625000000001, 0.8330624999999997, 0.8244999999999999, 0.7629375, 0.7200000000000001, 0.827875, 0.8483750000000002, 0.8855000000000001, 0.9111875000000002, 0.9248125, 0.8921875, 0.8546874999999998] avg = 0.8616180555555558
Layer #20 hit_rates = [0.8470625000000002, 0.8389999999999999, 0.8869375, 0.8633750000000002, 0.8158124999999999, 0.82875, 0.8491874999999999, 0.8079375, 0.77125, 0.7001249999999999, 0.710375, 0.801875, 0.79725, 0.844, 0.8315625000000001, 0.8563124999999999, 0.82, 0.7831250000000002] avg = 0.8141076388888888
Layer #21 hit_rates = [0.8339375000000001, 0.8550625000000001, 0.8924375000000001, 0.8615, 0.8271875000000001, 0.835, 0.8684999999999998, 0.8013125, 0.7828125, 0.7050624999999999, 0.69725, 0.7880625000000002, 0.7630625, 0.8225, 0.8549375000000001, 0.8654999999999999, 0.8483749999999998, 0.7743750000000001] avg = 0.8153819444444446
Layer #22 hit_rates = [0.7819375, 0.7888125, 0.8627499999999999, 0.819625, 0.775375, 0.7973749999999998, 0.7925000000000001, 0.7919375000000001, 0.7718125, 0.6763750000000002, 0.6894375000000001, 0.7485624999999999, 0.7158749999999999, 0.8232499999999999, 0.8359375000000002, 0.838375, 0.823, 0.7540625] avg = 0.7826111111111111
Layer #23 hit_rates = [0.7768125000000001, 0.7478125, 0.8161875, 0.805875, 0.7605000000000001, 0.7478124999999999, 0.7429375, 0.7666875000000001, 0.7569374999999998, 0.6449999999999999, 0.6425, 0.7082500000000002, 0.6721875000000002, 0.7871249999999999, 0.7880625000000001, 0.7983124999999998, 0.8026875000000002, 0.7218125000000001] avg = 0.7493055555555554
Layer #24 hit_rates = [0.7749999999999999, 0.7661875, 0.8259374999999999, 0.8279374999999999, 0.73825, 0.7683749999999999, 0.7326874999999999, 0.7401875, 0.740375, 0.6534375000000001, 0.65375, 0.6712499999999999, 0.6678125, 0.7896874999999999, 0.8075, 0.8020625, 0.8106249999999999, 0.7259375000000001] avg = 0.7498333333333334
Layer #25 hit_rates = [0.7888125, 0.7722499999999995, 0.7866874999999999, 0.8291249999999999, 0.7228750000000002, 0.75575, 0.7196874999999998, 0.7395000000000004, 0.6905624999999999, 0.6034999999999998, 0.6799375, 0.6205, 0.6695624999999998, 0.7743750000000001, 0.7853125000000001, 0.772875, 0.7901249999999997, 0.7132500000000002] avg = 0.7341493055555555
Layer #26 hit_rates = [0.7651874999999998, 0.7628125000000002, 0.7867500000000003, 0.82175, 0.7083124999999999, 0.7343124999999999, 0.7508125, 0.7747500000000002, 0.7214999999999998, 0.6291249999999999, 0.67175, 0.6584374999999999, 0.6656249999999999, 0.7741874999999999, 0.7793125, 0.7676875000000001, 0.8058124999999999, 0.7220624999999998] avg = 0.7388993055555555
Layer #27 hit_rates = [0.7753125000000001, 0.7749375000000002, 0.7982500000000001, 0.8165624999999999, 0.680625, 0.7173125000000001, 0.7516875, 0.7785000000000002, 0.7216874999999999, 0.6083125, 0.6607499999999998, 0.6523125000000003, 0.6995624999999999, 0.7901874999999998, 0.7791875000000003, 0.7632499999999998, 0.8009999999999998, 0.6724375] avg = 0.7356597222222222
Layer #28 hit_rates = [0.7496875, 0.7968124999999999, 0.7744374999999998, 0.8507499999999999, 0.6200625, 0.6990625000000001, 0.7304374999999997, 0.74675, 0.720875, 0.6051249999999999, 0.6833750000000001, 0.6268125, 0.6890625, 0.7798125000000001, 0.7643750000000001, 0.7410625, 0.7937500000000001, 0.6018749999999998] avg = 0.7207847222222221
Layer #29 hit_rates = [0.7594375, 0.8041249999999999, 0.7760000000000001, 0.8425625000000002, 0.5674375, 0.7356875000000002, 0.7171874999999999, 0.7430625000000001, 0.6808750000000001, 0.5168125, 0.7432500000000001, 0.6401874999999999, 0.6866249999999999, 0.7864999999999999, 0.7885624999999999, 0.7657499999999998, 0.8127500000000001, 0.5800624999999999] avg = 0.7192708333333333
############## Incremental Pool hit rates
layer #0 token #1 = [0.954, 0.956, 0.938, 0.884, 0.952, 0.864, 0.96, 0.79, 0.984, 0.904, 0.964, 0.914, 0.92, 0.942, 0.99, 0.928, 0.968, 0.928, 0.944, 0.97, 0.972, 0.942, 0.886, 0.934, 0.956, 0.98, 0.962, 0.968, 0.926, 0.96, 0.936, 0.944]
layer #0 token #2 = [0.998, 0.996, 0.992, 0.986, 0.996, 0.992, 0.978, 0.978, 1.0, 0.998, 0.962, 0.976, 0.998, 0.988, 0.994, 0.978, 0.992, 0.994, 0.996, 0.968, 0.884, 0.98, 0.992, 0.998, 0.986, 0.998, 0.984, 0.982, 0.986, 0.994, 0.948, 0.968]
layer #0 token #3 = [0.998, 0.998, 0.998, 1.0, 0.996, 0.99, 0.998, 0.998, 0.99, 0.994, 0.998, 0.998, 1.0, 0.998, 0.996, 0.992, 0.998, 0.998, 0.986, 1.0, 0.998, 1.0, 0.998, 0.998, 0.998, 0.994, 0.998, 0.998, 0.996, 0.998, 1.0, 0.992]
layer #0 token #4 = [0.998, 0.996, 0.998, 0.996, 1.0, 0.998, 0.994, 0.996, 1.0, 0.984, 0.998, 0.998, 0.998, 0.988, 0.996, 0.998, 0.998, 0.998, 0.992, 0.972, 0.998, 0.992, 0.994, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 1.0, 0.99]
layer #0 token #5 = [0.998, 0.992, 1.0, 0.998, 0.99, 0.994, 0.998, 0.836, 1.0, 0.998, 0.998, 0.996, 1.0, 0.986, 0.988, 0.986, 0.998, 0.998, 0.998, 1.0, 0.998, 0.982, 0.992, 0.998, 0.964, 0.998, 0.954, 0.968, 0.998, 0.996, 1.0, 0.992]
layer #0 token #6 = [0.998, 0.992, 0.998, 0.99, 0.996, 0.998, 0.998, 0.996, 1.0, 0.98, 1.0, 1.0, 1.0, 0.988, 0.986, 0.994, 0.998, 1.0, 0.998, 1.0, 0.984, 1.0, 1.0, 1.0, 0.976, 0.988, 0.988, 0.998, 1.0, 1.0, 0.978, 0.976]
layer #0 token #7 = [0.984, 0.998, 0.996, 1.0, 1.0, 0.992, 0.98, 0.992, 0.998, 0.988, 0.998, 0.992, 0.988, 0.998, 0.998, 0.994, 0.97, 0.978, 1.0, 1.0, 0.998, 1.0, 1.0, 0.998, 0.996, 0.996, 0.998, 0.998, 0.998, 0.996, 0.998, 0.986]
layer #0 token #8 = [0.998, 0.998, 0.998, 0.998, 0.998, 0.984, 0.99, 0.996, 0.998, 0.996, 0.998, 0.998, 0.978, 0.998, 1.0, 0.99, 0.998, 0.998, 0.998, 0.998, 0.998, 0.992, 0.996, 0.998, 0.996, 0.996, 0.996, 0.998, 0.998, 0.998, 1.0, 0.988]
layer #0 token #9 = [0.994, 0.998, 1.0, 1.0, 1.0, 0.998, 0.998, 0.994, 1.0, 0.98, 0.998, 0.996, 1.0, 0.982, 1.0, 0.956, 1.0, 0.988, 0.998, 0.998, 1.0, 0.998, 0.984, 1.0, 0.998, 0.984, 0.99, 0.978, 1.0, 0.996, 1.0, 0.992]
layer #0 token #10 = [0.998, 0.946, 0.964, 0.974, 0.992, 0.998, 0.97, 0.902, 0.996, 0.992, 0.994, 0.97, 0.81, 0.948, 0.996, 0.976, 0.92, 0.986, 0.972, 0.96, 0.986, 0.996, 0.974, 0.998, 0.972, 0.996, 0.954, 0.996, 0.948, 0.952, 0.95, 0.988]
layer #0 token #11 = [0.996, 0.996, 0.996, 0.984, 0.996, 0.91, 0.996, 0.988, 0.974, 0.992, 1.0, 1.0, 1.0, 0.996, 0.99, 0.998, 1.0, 1.0, 0.988, 0.998, 0.998, 0.956, 0.996, 1.0, 1.0, 0.994, 0.998, 0.998, 0.952, 0.996, 0.99, 0.984]
layer #0 token #12 = [0.998, 0.998, 0.998, 0.994, 0.984, 0.87, 0.988, 0.998, 1.0, 0.966, 0.998, 0.998, 0.998, 0.996, 1.0, 0.99, 0.998, 0.998, 0.998, 1.0, 1.0, 0.998, 0.996, 0.998, 0.998, 0.998, 0.996, 0.992, 0.998, 0.998, 0.998, 0.998]
layer #0 token #13 = [0.998, 0.998, 1.0, 1.0, 1.0, 0.998, 0.998, 0.998, 1.0, 0.984, 0.998, 1.0, 1.0, 0.996, 1.0, 0.994, 1.0, 0.998, 1.0, 0.992, 0.998, 0.996, 0.992, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.968, 0.998]
layer #0 token #14 = [0.998, 0.998, 0.998, 1.0, 1.0, 0.998, 0.998, 1.0, 1.0, 0.998, 1.0, 1.0, 0.998, 0.998, 1.0, 0.998, 1.0, 0.998, 1.0, 1.0, 0.998, 1.0, 0.998, 1.0, 1.0, 0.998, 1.0, 0.998, 1.0, 1.0, 1.0, 0.998]
layer #0 token #15 = [0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998]
layer #0 token #16 = [0.998, 0.998, 1.0, 1.0, 1.0, 0.998, 0.996, 0.998, 1.0, 0.994, 0.998, 0.998, 1.0, 0.998, 1.0, 0.998, 1.0, 0.998, 0.998, 1.0, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998]
layer #0 token #17 = [0.998, 0.998, 0.998, 1.0, 1.0, 0.998, 0.998, 0.996, 1.0, 0.998, 0.998, 0.998, 1.0, 0.998, 1.0, 0.996, 0.996, 0.998, 1.0, 1.0, 0.998, 0.992, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.994, 0.998]
layer #0 token #18 = [0.998, 0.998, 1.0, 1.0, 0.994, 0.998, 0.998, 0.994, 0.998, 0.998, 1.0, 1.0, 0.998, 0.998, 1.0, 0.996, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.998, 1.0, 1.0, 0.998, 1.0, 1.0, 1.0, 1.0, 1.0, 0.996]
layer #1 token #1 = [0.992, 0.942, 0.936, 0.91, 0.95, 0.974, 0.97, 0.944, 0.59, 0.968, 0.916, 0.72, 0.888, 0.96, 0.926, 0.994, 0.99, 0.986, 0.652, 0.986, 0.916, 0.892, 0.964, 0.952, 0.968, 0.978, 0.962, 0.916, 0.958, 0.988, 0.95, 0.972]
layer #1 token #2 = [0.998, 0.98, 0.996, 0.996, 0.984, 0.996, 0.998, 0.998, 0.954, 0.998, 0.994, 0.996, 1.0, 0.996, 0.994, 0.996, 0.996, 0.998, 0.868, 0.998, 0.952, 0.996, 0.99, 0.926, 0.918, 0.996, 0.988, 0.998, 0.984, 0.996, 0.93, 0.992]
layer #1 token #3 = [0.996, 0.998, 0.998, 0.998, 0.996, 0.996, 0.996, 0.998, 0.998, 0.996, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 0.986, 0.998, 0.994, 0.99, 0.998, 0.998, 0.992, 0.998, 0.998, 0.998, 0.998, 1.0, 0.966, 0.99]
layer #1 token #4 = [0.998, 0.996, 0.978, 0.998, 0.998, 0.984, 0.996, 0.998, 0.998, 0.994, 0.996, 0.998, 1.0, 0.996, 0.998, 0.998, 0.996, 0.998, 0.986, 0.998, 0.984, 0.984, 0.994, 0.996, 0.994, 0.998, 0.99, 0.982, 0.988, 0.996, 0.964, 0.974]
layer #1 token #5 = [0.996, 0.98, 0.996, 0.998, 0.978, 0.998, 0.998, 0.996, 0.996, 0.998, 0.998, 0.996, 1.0, 0.98, 0.988, 0.994, 0.998, 0.996, 0.786, 0.998, 0.944, 0.976, 0.994, 0.994, 0.998, 0.998, 0.994, 0.726, 0.964, 1.0, 0.98, 0.972]
layer #1 token #6 = [0.998, 1.0, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 1.0, 0.996, 0.99, 0.998, 0.998, 1.0, 0.998, 0.998, 1.0, 0.998, 0.994, 0.998, 0.998, 0.998, 1.0, 0.998, 1.0, 1.0, 0.998, 0.986]
layer #1 token #7 = [0.998, 0.998, 0.998, 0.996, 0.998, 0.988, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 1.0, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.996, 0.996, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998]
layer #1 token #8 = [0.998, 0.998, 0.972, 0.998, 0.988, 0.998, 0.994, 0.998, 0.936, 0.998, 0.996, 0.998, 0.994, 0.998, 1.0, 0.998, 0.998, 0.998, 0.942, 0.998, 0.992, 0.998, 0.998, 0.968, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.992, 0.998]
layer #1 token #9 = [0.998, 1.0, 0.88, 1.0, 0.986, 0.998, 1.0, 0.998, 0.998, 0.998, 1.0, 0.992, 0.992, 0.998, 1.0, 0.996, 0.998, 1.0, 0.812, 0.998, 0.942, 0.998, 0.984, 0.87, 0.984, 0.998, 1.0, 0.998, 1.0, 1.0, 0.994, 0.996]
layer #1 token #10 = [0.998, 0.992, 0.998, 0.994, 0.958, 0.994, 0.992, 0.998, 0.932, 0.994, 0.976, 0.998, 0.976, 0.996, 0.984, 0.984, 0.998, 0.994, 0.864, 0.998, 0.916, 0.99, 0.998, 0.998, 0.998, 0.998, 0.974, 0.998, 0.994, 1.0, 0.996, 0.95]
update at Layer #1 Token #11
layer #1 token #12 = [0.986, 0.94, 0.948, 0.926, 0.952, 0.96, 0.976, 0.96, 0.606, 0.976, 0.944, 0.7, 0.936, 0.978, 0.91, 0.998, 0.994, 0.994, 0.718, 0.986, 0.952, 0.916, 0.958, 0.914, 0.93, 0.992, 0.976, 0.948, 0.902, 0.99, 0.966, 0.938]
layer #1 token #13 = [0.998, 0.996, 0.964, 0.994, 0.964, 0.99, 0.984, 0.98, 0.814, 0.986, 0.962, 0.948, 0.946, 0.988, 0.982, 0.996, 0.994, 0.998, 0.774, 0.996, 0.964, 0.95, 0.992, 0.976, 0.954, 0.998, 0.962, 0.976, 1.0, 0.992, 0.946, 0.99]
layer #1 token #14 = [0.998, 1.0, 0.996, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.986, 0.992, 0.996, 0.998, 0.994, 0.998, 0.998, 0.99, 0.988, 0.996, 0.988, 0.996, 1.0, 0.99, 0.986, 0.994, 1.0, 0.988, 0.994, 0.998, 0.994, 0.998]
layer #1 token #15 = [0.998, 0.976, 0.998, 0.998, 0.992, 0.998, 0.998, 0.998, 0.994, 0.998, 0.998, 0.996, 1.0, 0.992, 1.0, 0.998, 0.994, 0.998, 0.924, 0.998, 0.98, 0.998, 0.994, 0.922, 0.99, 0.998, 0.998, 0.988, 0.996, 1.0, 0.924, 0.998]
